teamID,yearID,different_column_count,different_columns,rows_identical_on_common_data,G_train,R_train,AB_train,H_train,2B_train,3B_train,HR_train,BB_train,SO_train,SB_train,RA_train,ER_train,ERA_train,CG_train,SHO_train,SV_train,IPouts_train,HA_train,HRA_train,BBA_train,SOA_train,E_train,DP_train,FP_train,mlb_rpg_train,era_1_train,era_2_train,era_3_train,era_4_train,era_5_train,era_6_train,era_7_train,era_8_train,decade_1910_train,decade_1920_train,decade_1930_train,decade_1940_train,decade_1950_train,decade_1960_train,decade_1970_train,decade_1980_train,decade_1990_train,decade_2000_train,decade_2010_train,W,ID_train,year_label,decade_label,win_bins,franchID_train,G_pred,R_pred,AB_pred,H_pred,2B_pred,3B_pred,HR_pred,BB_pred,SO_pred,SB_pred,RA_pred,ER_pred,ERA_pred,CG_pred,SHO_pred,SV_pred,IPouts_pred,HA_pred,HRA_pred,BBA_pred,SOA_pred,E_pred,DP_pred,FP_pred,mlb_rpg_pred,era_1_pred,era_2_pred,era_3_pred,era_4_pred,era_5_pred,era_6_pred,era_7_pred,era_8_pred,decade_1910_pred,decade_1920_pred,decade_1930_pred,decade_1940_pred,decade_1950_pred,decade_1960_pred,decade_1970_pred,decade_1980_pred,decade_1990_pred,decade_2000_pred,decade_2010_pred,ID_pred,franchID_pred
MIL,2001,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,740,5488,1378,273,30,209,488,1399.0,66,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156.0,0.983,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,68,1211,2001,2000s,2,MIL,162,721,5447,1422,276,31,185,481,1083.0,94,638,582,3.63,1,13,47,4325,1348,147,440,1257,111,130.0,0.982,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1221,MIL
NYN,1989,27,"R, AB, H, 2B, 3B, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,162,683,5489,1351,280,21,147,504,934.0,158,595,532,3.29,24,12,38,4362,1260,115,532,1108,144,110.0,0.976,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,1361,1989,1980s,3,NYM,162,642,5459,1361,273,18,147,545,1062.0,66,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132.0,0.983,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1371,NYM
WS1,1951,26,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1950, decade_1960",False,154,672,5329,1399,242,45,54,560,515.0,45,764,681,4.49,58,6,13,4098,1429,110,630,475,160,148.0,0.973,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,62,1272,1951,1950s,2,MIN,161,707,5417,1353,215,40,167,597,840.0,47,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150.0,0.971,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1282,MIN
MON,1984,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,161,593,5439,1367,242,36,96,470,782.0,131,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147.0,0.978,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,78,2235,1984,1980s,3,TOR,161,641,5491,1376,269,26,117,534,1095.0,81,825,742,4.66,2,8,28,4302,1496,190,588,1063,123,143.0,0.98,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2257,WSN
PIT,1984,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,162,615,5537,1412,237,33,98,438,841.0,96,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142.0,0.98,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,75,1783,1984,1980s,3,PIT,161,641,5330,1300,263,20,142,537,1109.0,86,730,664,4.23,2,7,47,4238,1447,163,572,920,115,177.0,0.982,4.618301731244848,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1799,PIT
CHN,1939,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, era_2, era_3, decade_1930, decade_1940",False,156,724,5293,1407,263,62,91,523,553.0,61,678,588,3.8,72,8,13,4176,1504,74,430,584,186,126.0,0.97,4.823720552396425,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,84,429,1939,1930s,3,CHC,157,702,5462,1425,236,46,71,520,521.0,53,669,558,3.59,70,11,13,4200,1484,75,458,545,185,151.0,0.97,4.167874396135265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,434,CHC
OAK,1979,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1970, decade_1990",False,162,573,5348,1276,188,32,108,482,751.0,104,860,754,4.75,41,4,20,4287,1606,147,654,726,174,137.0,0.972,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,54,1565,1979,1970s,2,OAK,162,733,5433,1379,209,22,164,651,992.0,141,570,514,3.18,18,16,64,4368,1287,123,494,831,87,152.0,0.986,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1575,OAK
PIT,1945,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_3, era_4, decade_1940, decade_1960",False,155,753,5343,1425,259,56,72,590,480.0,81,686,579,3.76,73,8,16,4161,1477,61,455,518,178,141.0,0.971,4.206225680933852,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,82,1745,1945,1940s,3,PIT,154,694,5311,1448,232,57,128,428,721.0,26,675,593,3.92,34,9,29,4086,1442,121,400,759,150,189.0,0.975,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1761,PIT
NYA,1967,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1960, decade_1970",False,163,522,5443,1225,166,17,100,532,1043.0,63,621,533,3.24,37,16,27,4440,1375,110,480,898,154,144.0,0.976,3.768518518518519,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,72,1447,1967,1960s,3,NYY,162,831,5605,1576,267,47,184,533,681.0,93,651,581,3.61,52,16,34,4347,1395,139,486,758,132,151.0,0.979,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1457,NYY
DET,1999,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1990, decade_2000",False,161,747,5481,1433,289,34,212,458,1049.0,108,882,817,5.18,4,6,33,4261,1528,209,583,976,106,155.0,0.982,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,69,937,1999,1990s,2,DET,162,887,5757,1652,352,50,177,474,1054.0,103,797,735,4.57,1,9,44,4342,1498,174,566,1047,99,148.0,0.984,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,945,DET
TOR,2008,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,162,714,5503,1453,303,32,126,521,938.0,80,610,561,3.49,15,13,44,4340,1330,134,467,1184,84,137.0,0.986,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,86,2212,2008,2000s,3,TOR,163,677,5611,1482,297,41,102,509,733.0,138,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130.0,0.981,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2234,TOR
FLO,2009,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_7, decade_1960, decade_2000",False,162,772,5572,1493,296,25,159,568,1226.0,75,766,690,4.29,5,5,45,4339,1425,160,601,1248,106,129.0,0.982,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,87,969,2009,2000s,3,FLA,162,592,5558,1370,170,47,105,493,806.0,42,717,618,3.83,34,9,19,4359,1446,113,471,1047,173,149.0,0.973,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,977,FLA
CIN,1957,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1950, decade_1960",False,154,747,5389,1452,251,33,187,546,752.0,51,781,716,4.62,40,5,29,4185,1486,179,429,707,107,139.0,0.982,4.306072874493927,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,80,661,1957,1950s,3,CIN,162,825,5658,1544,268,61,183,538,1003.0,82,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142.0,0.981,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,669,CIN
HOU,1968,25,"R, AB, H, 2B, 3B, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1960, decade_1970",False,162,510,5336,1233,205,28,66,479,988.0,44,588,524,3.26,50,12,23,4338,1362,68,479,1021,152,129.0,0.975,3.4181538461538463,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,72,983,1968,1960s,3,FLA,162,625,5464,1401,195,50,66,530,719.0,150,657,571,3.56,42,17,29,4332,1349,82,662,780,140,155.0,0.978,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,991,HOU
TEX,1997,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1970, decade_1990",False,162,807,5651,1547,311,27,187,500,1116.0,72,823,744,4.68,8,9,33,4289,1598,169,541,925,122,155.0,0.981,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,77,2164,1997,1990s,3,TEX,162,613,5423,1362,253,34,95,448,663.0,75,862,759,4.82,44,7,11,4251,1537,165,594,613,158,187.0,0.975,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,2186,TEX
NY1,1937,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, FP, mlb_rpg, era_2, era_4, decade_1930, decade_1950",False,152,732,5329,1484,251,41,111,412,492.0,45,602,519,3.43,67,11,17,4083,1341,85,404,653,159,143.0,0.974,4.870863599677159,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,95,1927,1937,1930s,4,SFG,154,540,5190,1268,192,45,145,402,659.0,67,650,579,3.78,31,9,28,4134,1287,144,551,765,144,143.0,0.976,4.451573849878935,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1946,SFG
SFN,1987,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,162,783,5608,1458,274,32,205,511,1094.0,126,669,601,3.68,19,10,38,4413,1407,146,547,1038,129,183.0,0.98,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,90,1976,1987,1980s,4,SFG,162,640,5543,1452,311,37,94,452,1044.0,108,759,701,4.38,4,12,41,4326,1416,147,652,1240,96,129.0,0.983,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1995,SFG
CIN,2011,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,735,5612,1438,264,19,183,535,1250.0,97,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,146.0,0.985,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,79,712,2011,2010s,3,CIN,157,663,5426,1516,240,73,12,330,855.0,203,482,328,2.09,133,27,4,4236,1197,16,365,530,217,111.0,0.967,3.607282184655397,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,720,CIN
MIL,2013,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,640,5474,1381,238,43,157,407,1183.0,142,687,615,3.84,4,15,40,4328,1401,175,466,1125,114,153.0,0.981,4.165981077745784,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,74,1223,2013,2010s,3,MIL,157,501,4989,1175,145,46,9,449,855.0,192,550,375,2.46,119,19,3,4119,1215,19,375,674,264,99.0,0.959,3.835068054443554,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1233,MIL
DET,1931,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,154,651,5430,1456,292,69,43,480,468.0,117,836,706,4.59,86,5,6,4152,1549,79,597,511,221,139.0,0.964,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,61,872,1931,1930s,2,DET,155,849,5326,1487,277,67,124,620,592.0,88,762,652,4.29,64,8,16,4101,1430,104,574,633,198,147.0,0.967,4.823720552396425,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,880,DET
SLA,1941,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_3",False,157,765,5408,1440,281,58,91,775,552.0,50,823,728,4.72,65,7,10,4167,1563,120,549,454,151,156.0,0.975,4.488745980707395,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,70,216,1941,1940s,3,BAL,154,684,5269,1328,223,45,72,531,604.0,44,587,492,3.17,71,16,17,4191,1392,58,469,581,171,142.0,0.972,4.167874396135265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,219,BAL
MIN,1988,27,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,162,759,5510,1508,294,31,151,528,832.0,107,672,625,3.93,18,9,52,4293,1457,146,453,897,83,155.0,0.986,4.138095238095239,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,91,1308,1988,1980s,4,MIN,162,748,5615,1516,325,49,116,556,1021.0,90,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155.0,0.983,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1318,MIN
CHA,2005,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,741,5529,1450,253,23,200,435,1002.0,137,645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166.0,0.985,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,99,598,2005,2000s,4,CHW,162,752,5484,1467,263,21,177,467,922.0,160,704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158.0,0.983,4.384362139917696,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,603,CHW
NYA,2001,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,161,804,5577,1488,289,20,203,519,1035.0,161,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132.0,0.982,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,95,1478,2001,2000s,4,NYY,162,867,5518,1452,267,33,222,627,1138.0,147,657,605,3.73,5,8,47,4375,1423,152,507,1222,102,141.0,0.983,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1488,NYY
PIT,1924,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1940",False,153,724,5288,1517,222,122,44,366,396.0,181,588,502,3.27,85,15,5,4146,1387,42,323,364,183,161.0,0.971,4.761169780666125,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,90,1724,1924,1920s,4,PIT,156,809,5466,1511,276,68,76,553,494.0,69,783,672,4.36,49,8,24,4164,1569,72,492,491,217,160.0,0.966,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1740,PIT
CHA,1954,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,155,711,5168,1382,203,47,94,604,536.0,98,521,469,3.05,60,23,33,4149,1255,94,517,701,108,149.0,0.982,4.376313662085691,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,94,550,1954,1950s,4,CHW,156,669,5297,1325,220,46,97,580,634.0,113,588,521,3.29,44,13,36,4275,1297,129,525,761,130,141.0,0.979,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,555,CHW
CHN,1989,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_1990",False,162,702,5513,1438,235,45,124,472,921.0,136,623,556,3.43,18,10,55,4380,1369,106,532,918,119,130.0,0.981,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,93,478,1989,1980s,4,CHC,162,772,5531,1388,267,19,175,523,1090.0,108,771,705,4.36,10,11,34,4368,1447,184,546,1027,104,147.0,0.983,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,483,CHC
MIN,2005,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,688,5564,1441,269,32,134,485,978.0,102,662,604,3.71,9,8,44,4393,1458,169,348,965,102,171.0,0.984,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,83,1323,2005,2000s,3,MIN,162,696,5467,1349,277,44,156,439,1264.0,70,700,653,4.07,2,12,45,4329,1506,163,413,1046,86,150.0,0.986,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1333,MIN
HOU,1993,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1990, decade_2000",False,162,716,5464,1459,288,37,138,497,911.0,103,630,559,3.49,18,14,42,4323,1363,117,476,1056,125,141.0,0.979,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,85,1007,1993,1990s,3,HOU,162,805,5583,1466,308,30,191,557,1021.0,66,677,622,3.86,1,5,50,4350,1350,161,565,1139,95,149.0,0.985,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1015,HOU
CIN,1961,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5",False,154,710,5243,1414,247,35,158,423,761.0,70,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124.0,0.977,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,93,665,1961,1960s,4,CIN,163,798,5634,1558,224,42,171,474,1042.0,79,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158.0,0.973,4.07245632065776,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,673,CIN
CHN,1932,24,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,154,720,5462,1519,296,60,69,398,514.0,48,633,535,3.44,79,9,7,4203,1444,68,409,527,173,146.0,0.973,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,90,422,1932,1930s,4,CHC,154,811,5349,1537,253,74,96,538,496.0,71,682,609,3.97,73,11,13,4143,1434,91,502,596,151,141.0,0.975,4.870863599677159,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,427,CHC
BOS,1911,24,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,153,680,5014,1379,203,66,35,506,855.0,190,643,411,2.74,87,10,8,4053,1309,21,473,711,322,93.0,0.949,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,78,296,1911,1910s,3,BOS,159,589,5117,1278,226,85,18,490,549.0,177,510,374,2.36,88,24,8,4281,1207,18,393,602,242,99.0,0.963,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,299,BOS
